,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,正解選択肢,3,2,2,4,5,2,5,4,3,5,1,4,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,2,1,2
80,金沢大学附属,2021年,高校2年生,事前,4月,2,2,40,2,入力しない,3,2,1,4,5,1,5,1,3,5,4,4,1,1,4,3,4,3,3,4,2,4,1,2,2,2,3,2,3,2
81,金沢大学附属,2021年,高校2年生,事前,4月,2,3,1,1,入力しない,3,3,2,4,5,1,5,4,1,2,2,2,1,3,2,5,4,3,2,2,3,4,2,2,2,4,1,2,1,2
82,金沢大学附属,2021年,高校2年生,事前,4月,2,3,2,2,入力しない,3,2,3,3,5,4,4,4,3,2,1,1,3,5,1,4,4,3,2,1,5,4,1,2,2,5,1,1,1,3
83,金沢大学附属,2021年,高校2年生,事前,4月,2,3,3,1,入力しない,3,2,1,4,5,4,5,4,2,2,2,2,4,1,4,3,4,3,3,2,2,4,4,3,4,1,1,2,1,4
84,金沢大学附属,2021年,高校2年生,事前,4月,2,3,4,1,入力しない,3,3,1,4,5,1,5,4,3,3,3,4,3,1,2,5,3,3,4,3,5,4,3,4,2,5,5,4,3,2
85,金沢大学附属,2021年,高校2年生,事前,4月,2,3,5,1,入力しない,3,2,1,4,5,5,5,4,2,5,1,2,4,5,2,4,4,5,2,1,1,1,3,4,2,5,2,2,3,2
86,金沢大学附属,2021年,高校2年生,事前,4月,2,3,6,2,入力しない,3,3,2,4,5,1,1,4,2,4,3,5,4,5,4,4,4,3,4,3,1,4,3,4,3,5,3,4,1,4
87,金沢大学附属,2021年,高校2年生,事前,4月,2,3,7,1,入力しない,3,3,1,4,3,2,5,4,3,2,1,4,3,1,2,4,4,3,4,1,2,4,3,3,3,1,1,3,3,2
88,金沢大学附属,2021年,高校2年生,事前,4月,2,3,8,2,入力しない,4,2,1,4,5,4,5,4,3,3,4,1,3,3,1,4,4,3,4,3,5,2,3,4,2,3,1,3,3,1
89,金沢大学附属,2021年,高校2年生,事前,4月,2,3,9,1,入力しない,3,3,1,4,5,2,4,4,1,3,2,1,4,3,2,3,4,3,2,1,2,4,1,2,3,5,3,4,1,2
90,金沢大学附属,2021年,高校2年生,事前,4月,2,3,10,1,入力しない,3,2,2,4,5,4,5,4,3,3,5,4,5,1,1,3,4,3,3,3,2,4,1,2,2,4,2,1,3,2
91,金沢大学附属,2021年,高校2年生,事前,4月,2,3,11,2,入力しない,3,2,1,4,5,1,5,4,4,3,1,5,4,1,2,4,3,3,4,3,3,4,1,4,2,5,2,2,1,1
92,金沢大学附属,2021年,高校2年生,事前,4月,2,3,12,1,入力しない,3,2,3,4,5,1,5,4,3,1,4,1,4,2,2,1,4,3,4,3,3,4,1,2,5,5,2,2,1,4
93,金沢大学附属,2021年,高校2年生,事前,4月,2,3,13,1,入力しない,3,2,1,4,5,4,4,4,3,3,1,4,1,3,1,3,4,3,4,1,2,1,4,1,3,5,4,1,3,2
94,金沢大学附属,2021年,高校2年生,事前,4月,2,3,14,1,入力しない,3,2,2,4,4,2,5,5,1,3,2,1,5,4,2,4,3,2,4,3,2,5,1,2,1,2,2,3,3,2
95,金沢大学附属,2021年,高校2年生,事前,4月,2,3,15,1,入力しない,3,2,1,4,5,1,5,4,2,2,4,5,4,1,1,4,2,3,4,1,1,4,4,1,2,5,2,2,3,3
96,金沢大学附属,2021年,高校2年生,事前,4月,2,3,16,2,入力しない,3,3,1,4,5,1,5,4,2,3,1,3,4,3,4,4,3,3,4,3,3,4,3,2,2,5,2,4,2,3
97,金沢大学附属,2021年,高校2年生,事前,4月,2,3,17,2,入力しない,1,2,5,4,5,1,4,1,1,3,4,2,4,1,2,3,3,3,4,2,3,4,2,3,3,4,3,1,2,2
98,金沢大学附属,2021年,高校2年生,事前,4月,2,3,18,2,入力しない,3,2,1,3,5,1,5,4,3,2,1,4,5,3,3,4,2,3,3,1,3,4,4,2,2,4,4,2,2,2
99,金沢大学附属,2021年,高校2年生,事前,4月,2,3,19,1,入力しない,3,2,1,4,5,4,5,4,3,3,2,4,5,3,2,4,4,3,4,1,3,4,1,2,2,5,1,1,3,2
100,金沢大学附属,2021年,高校2年生,事前,4月,2,3,20,1,入力しない,3,2,3,4,5,2,1,4,1,3,4,3,4,3,2,3,5,3,3,3,2,4,3,4,2,5,1,3,3,2
101,金沢大学附属,2021年,高校2年生,事前,4月,2,3,21,1,入力しない,1,2,1,3,5,4,5,4,3,2,4,2,1,1,2,1,4,3,2,3,1,4,1,4,3,5,5,1,3,2
102,金沢大学附属,2021年,高校2年生,事前,4月,2,3,22,1,入力しない,3,2,1,4,5,4,1,3,3,3,1,1,5,1,2,4,4,3,3,3,3,4,1,2,2,5,1,2,3,2
103,金沢大学附属,2021年,高校2年生,事前,4月,2,3,23,2,入力しない,1,4,2,4,4,4,5,3,3,3,4,5,4,1,4,3,4,2,4,1,3,4,3,4,3,5,4,5,3,1
104,金沢大学附属,2021年,高校2年生,事前,4月,2,3,24,2,入力しない,3,2,1,4,5,1,5,4,1,2,1,2,4,4,2,4,4,3,4,4,5,4,1,2,2,5,4,3,1,1
105,金沢大学附属,2021年,高校2年生,事前,4月,2,3,25,2,入力しない,1,3,1,4,3,1,5,4,1,1,2,4,3,1,2,4,4,3,4,1,5,4,1,4,3,3,2,4,3,2
106,金沢大学附属,2021年,高校2年生,事前,4月,2,3,26,1,入力しない,3,3,5,5,5,4,5,3,2,2,1,3,1,3,2,3,2,3,4,1,5,4,2,5,1,2,1,2,3,2
107,金沢大学附属,2021年,高校2年生,事前,4月,2,3,27,1,入力しない,3,2,1,4,5,1,5,4,3,3,4,5,1,1,4,3,4,5,4,3,2,4,1,2,2,5,1,2,3,4
108,金沢大学附属,2021年,高校2年生,事前,4月,2,3,28,2,入力しない,1,2,1,3,5,4,5,4,3,2,2,3,4,4,2,4,5,3,4,1,2,4,2,4,1,5,2,1,1,2
109,金沢大学附属,2021年,高校2年生,事前,4月,2,3,29,2,入力しない,3,3,1,3,5,1,5,1,1,2,3,3,4,3,2,3,4,3,4,1,3,4,2,2,2,1,1,3,2,3
110,金沢大学附属,2021年,高校2年生,事前,4月,2,3,30,1,入力しない,4,2,1,4,5,4,5,4,3,3,1,5,4,1,5,3,2,3,3,5,3,4,1,4,3,1,3,4,3,2
111,金沢大学附属,2021年,高校2年生,事前,4月,2,3,31,2,入力しない,3,2,2,3,5,1,5,3,1,4,2,4,4,3,1,4,5,2,4,1,5,4,4,2,2,1,2,1,3,2
112,金沢大学附属,2021年,高校2年生,事前,4月,2,3,32,1,入力しない,3,2,1,4,5,1,5,4,2,1,1,4,4,1,1,3,4,3,4,1,2,4,1,4,3,5,1,1,2,2
113,金沢大学附属,2021年,高校2年生,事前,4月,2,3,33,1,入力しない,3,3,1,4,4,1,5,4,3,2,3,3,5,1,2,4,5,3,3,1,2,4,3,2,2,5,1,2,3,2
114,金沢大学附属,2021年,高校2年生,事前,4月,2,3,34,2,入力しない,3,3,1,3,5,1,5,4,1,3,3,3,2,2,2,3,2,3,4,1,3,4,3,2,2,5,5,2,3,1
115,金沢大学附属,2021年,高校2年生,事前,4月,2,3,35,2,入力しない,3,3,2,4,5,4,1,4,2,1,4,5,4,1,2,5,2,3,4,4,2,4,4,2,3,1,1,3,2,2
116,金沢大学附属,2021年,高校2年生,事前,4月,2,3,36,2,入力しない,3,3,1,3,5,1,5,1,2,3,4,2,1,3,2,5,4,3,3,3,5,4,3,4,3,5,3,2,1,4
117,金沢大学附属,2021年,高校2年生,事前,4月,2,3,37,2,入力しない,3,3,1,4,5,1,5,3,1,3,2,5,5,1,2,3,4,3,3,2,5,4,1,2,3,5,4,1,3,4
118,金沢大学附属,2021年,高校2年生,事前,4月,2,3,38,2,入力しない,3,3,2,5,5,2,5,3,1,1,4,1,4,1,2,3,4,3,2,2,3,4,4,4,2,5,2,3,3,2
119,金沢大学附属,2021年,高校2年生,事前,4月,2,3,39,2,入力しない,3,3,1,4,5,2,5,3,2,2,4,3,4,4,2,4,5,3,3,1,2,1,1,4,2,5,1,4,3,2
120,金沢大学附属,2021年,高校2年生,事前,4月,2,3,40,2,入力しない,3,2,1,4,5,2,5,4,3,5,2,1,4,1,1,4,3,3,3,3,5,4,1,1,2,5,1,2,2,2
121,金沢大学附属,2021年,高校2年生,事前,4月,2,3,41,2,入力しない,3,2,1,3,5,4,1,3,4,3,2,1,4,3,2,4,5,3,4,1,3,4,3,2,3,5,1,1,2,4
1,長岡大手,2021年,高校2年生,事前,4月,2,6,2,2,入力しない,3,3,1,3,5,1,5,4,2,1,4,4,4,1,2,1,3,3,4,4,2,4,3,2,1,5,1,3,1,2
2,長岡大手,2021年,高校2年生,事前,4月,2,6,3,2,入力しない,3,3,1,3,5,1,5,3,1,2,4,3,4,1,3,4,2,1,2,1,3,4,1,4,5,5,2,2,3,2
3,長岡大手,2021年,高校2年生,事前,4月,2,6,5,1,入力しない,3,4,3,3,4,1,5,4,1,3,5,4,4,1,2,4,4,3,3,2,3,5,3,2,1,5,4,3,1,1
4,長岡大手,2021年,高校2年生,事前,4月,2,6,6,1,入力しない,3,2,1,3,1,4,5,2,1,4,4,3,4,1,1,3,4,3,4,3,5,4,4,2,2,4,2,3,3,2
5,長岡大手,2021年,高校2年生,事前,4月,2,6,9,1,入力しない,3,2,1,4,2,5,5,3,2,4,4,4,5,3,2,3,3,3,2,2,2,1,3,2,3,2,3,3,4,4
6,長岡大手,2021年,高校2年生,事前,4月,2,6,10,2,入力しない,4,2,2,5,4,4,5,4,2,3,4,4,4,1,2,4,4,1,4,1,2,4,2,2,3,4,5,1,3,2
7,長岡大手,2021年,高校2年生,事前,4月,2,6,11,1,入力しない,3,2,1,4,3,4,5,4,3,5,4,4,4,3,2,2,3,3,4,3,3,4,1,2,2,3,5,5,5,2
8,長岡大手,2021年,高校2年生,事前,4月,2,6,12,1,入力しない,3,2,1,3,4,1,5,4,2,3,4,2,2,1,2,4,4,3,4,1,1,2,1,2,3,2,2,1,5,2
9,長岡大手,2021年,高校2年生,事前,4月,2,6,13,1,入力しない,3,2,1,4,5,4,4,3,1,4,4,5,4,1,5,4,2,1,3,2,3,4,3,2,2,5,2,4,5,3
10,長岡大手,2021年,高校2年生,事前,4月,2,6,15,2,入力しない,3,2,3,3,5,4,5,3,1,3,4,1,1,3,2,4,2,3,3,2,5,4,3,4,3,5,2,1,3,2
11,長岡大手,2021年,高校2年生,事前,4月,2,6,17,1,入力しない,3,3,1,3,5,4,5,4,1,4,4,1,3,3,4,4,3,3,3,3,5,4,3,2,1,5,3,4,5,2
12,長岡大手,2021年,高校2年生,事前,4月,2,6,20,1,入力しない,3,3,1,5,5,1,5,1,1,4,4,1,4,2,2,4,4,4,4,3,5,5,3,4,2,2,5,3,1,5
13,長岡大手,2021年,高校2年生,事前,4月,2,6,21,1,入力しない,4,4,1,1,5,1,5,1,3,3,4,5,1,3,2,3,4,4,4,1,5,4,4,3,2,4,4,4,2,2
14,長岡大手,2021年,高校2年生,事前,4月,2,6,24,1,入力しない,3,2,1,3,4,1,5,4,1,5,4,2,5,1,2,4,3,1,4,1,1,4,4,2,3,3,4,2,3,2
15,長岡大手,2021年,高校2年生,事前,4月,2,6,27,1,入力しない,3,2,1,4,5,4,5,4,1,2,2,3,4,5,99,4,5,4,2,1,5,4,2,2,3,3,2,1,3,1
16,長岡大手,2021年,高校2年生,事前,4月,2,6,29,2,入力しない,4,2,1,3,4,1,5,3,2,3,4,3,3,3,2,4,2,3,4,2,1,4,3,2,2,3,1,3,3,2
17,長岡大手,2021年,高校2年生,事前,4月,2,6,33,1,入力しない,3,2,1,4,4,1,5,5,3,3,4,5,4,1,2,4,3,3,4,1,2,4,3,5,5,5,1,1,1,2
18,長岡大手,2021年,高校2年生,事前,4月,2,6,34,2,入力しない,3,2,3,5,4,4,2,4,1,2,4,1,1,3,1,4,4,1,3,1,2,4,3,3,3,5,2,1,1,2
19,長岡大手,2021年,高校2年生,事前,4月,2,6,37,1,入力しない,3,2,3,3,5,1,1,5,1,4,2,2,2,2,2,3,3,2,4,3,2,2,2,4,3,2,3,5,3,3
20,長岡大手,2021年,高校2年生,事前,4月,2,6,39,1,入力しない,3,2,1,4,4,1,5,1,1,3,2,2,4,1,2,4,4,3,2,1,1,4,1,5,2,5,2,3,2,2
21,長岡大手,2021年,高校2年生,事前,4月,2,6,40,1,入力しない,3,2,2,5,3,4,5,5,3,4,4,3,4,3,2,5,4,3,3,3,5,4,3,5,1,3,2,3,3,5
22,長岡大手,2021年,高校2年生,事前,4月,2,6,41,1,入力しない,4,3,1,4,5,4,5,4,3,4,2,4,4,1,4,4,2,3,3,1,2,4,2,2,3,4,3,2,3,2
23,長岡大手,2021年,高校2年生,事前,4月,2,7,1,1,入力しない,3,4,1,4,3,1,5,4,3,3,4,1,4,1,5,3,4,3,4,1,2,4,1,2,5,2,1,3,2,2
24,長岡大手,2021年,高校2年生,事前,4月,2,7,2,2,入力しない,1,3,1,4,5,1,5,4,3,2,4,3,3,1,2,4,3,1,4,2,3,2,2,3,1,3,2,2,3,3
25,長岡大手,2021年,高校2年生,事前,4月,2,7,4,2,入力しない,3,3,1,2,4,1,5,3,2,4,4,5,1,3,2,3,4,3,4,2,5,2,3,4,3,4,2,2,3,2
26,長岡大手,2021年,高校2年生,事前,4月,2,7,5,1,入力しない,2,3,1,1,4,4,1,2,5,3,4,4,4,2,2,1,4,3,4,1,2,2,2,5,3,1,2,3,3,2
27,長岡大手,2021年,高校2年生,事前,4月,2,7,7,2,入力しない,1,3,3,1,5,1,5,3,1,4,4,4,5,1,4,4,3,3,3,1,3,4,3,2,4,3,2,4,3,2
28,長岡大手,2021年,高校2年生,事前,4月,2,7,8,1,入力しない,3,3,1,4,5,1,5,5,3,3,4,1,5,3,2,4,2,2,4,1,5,4,1,2,5,4,4,2,3,2
29,長岡大手,2021年,高校2年生,事前,4月,2,7,9,1,入力しない,3,3,1,3,3,4,5,3,2,4,2,1,5,1,1,3,3,4,2,3,1,4,3,2,3,3,4,1,3,2
30,長岡大手,2021年,高校2年生,事前,4月,2,7,11,2,入力しない,3,3,1,4,5,1,5,4,1,4,4,4,4,1,2,4,3,3,4,1,2,4,2,4,2,3,4,2,3,1
31,長岡大手,2021年,高校2年生,事前,4月,2,7,12,1,入力しない,3,3,2,4,5,1,4,3,3,3,2,5,1,1,1,5,3,3,4,3,2,1,2,3,3,5,3,2,1,2
32,長岡大手,2021年,高校2年生,事前,4月,2,7,14,1,入力しない,3,2,2,4,3,4,5,4,3,3,2,1,4,1,1,4,4,1,3,1,5,4,4,4,3,5,5,3,5,5
33,長岡大手,2021年,高校2年生,事前,4月,2,7,16,2,入力しない,1,3,1,4,5,1,5,3,1,1,4,5,3,1,2,3,4,3,4,1,3,4,2,2,4,5,1,1,3,1
34,長岡大手,2021年,高校2年生,事前,4月,2,7,17,1,入力しない,3,2,2,3,5,1,3,5,1,1,3,3,5,2,3,4,4,3,3,2,5,2,2,5,3,5,1,4,2,2
35,長岡大手,2021年,高校2年生,事前,4月,2,7,18,1,入力しない,3,2,1,4,4,1,5,4,1,2,4,3,2,1,2,4,4,1,3,2,2,2,1,2,1,1,1,3,3,3
36,長岡大手,2021年,高校2年生,事前,4月,2,7,24,1,入力しない,3,2,3,2,5,4,5,2,3,4,2,4,5,1,2,4,4,3,4,1,2,4,3,2,3,5,2,2,2,2
37,長岡大手,2021年,高校2年生,事前,4月,2,7,32,1,入力しない,4,3,3,5,5,1,1,3,2,3,4,4,2,3,2,1,3,1,2,3,2,4,3,2,3,5,2,2,1,4
38,長岡大手,2021年,高校2年生,事前,4月,2,7,34,1,入力しない,3,2,1,4,5,1,5,4,1,3,2,1,5,3,2,4,4,3,3,3,5,2,3,2,5,5,1,5,2,2
39,長岡大手,2021年,高校2年生,事前,4月,2,7,35,1,入力しない,3,2,3,4,5,5,5,4,3,4,4,1,4,1,2,4,3,1,3,3,5,4,3,2,3,4,2,2,3,2
40,長岡大手,2021年,高校2年生,事前,4月,2,7,36,1,入力しない,3,2,3,3,4,1,5,3,2,3,1,4,2,3,1,3,4,3,3,2,5,4,3,2,3,4,4,3,5,2
41,長岡大手,2021年,高校2年生,事前,4月,2,7,37,1,入力しない,3,2,1,4,3,4,5,4,1,2,2,4,4,1,3,3,3,3,4,3,3,4,3,4,3,5,1,1,2,2
42,長岡大手,2021年,高校2年生,事前,4月,2,7,38,1,入力しない,3,2,1,4,5,4,5,3,3,3,4,1,5,1,2,3,2,2,3,2,5,4,1,2,3,1,5,3,3,2
43,長岡大手,2021年,高校2年生,事前,4月,2,7,39,2,入力しない,4,3,5,3,5,1,5,3,1,2,4,1,3,1,2,3,3,3,2,2,5,4,4,2,3,4,4,3,1,1
44,長岡大手,2021年,高校2年生,事前,4月,2,7,40,1,入力しない,1,3,1,3,3,4,3,3,2,3,4,5,4,3,1,1,4,4,4,4,3,5,3,4,4,5,3,2,4,1
1,学芸附高,2021年,高校2年生,事前,4月,99,D,22,2,入力しない,3,3,2,4,4,1,5,4,3,2,1,3,4,1,2,3,3,3,4,1,3,1,1,2,3,5,2,1,3,2
2,学芸附高,2021年,高校2年生,事前,4月,99,D,1,2,入力しない,3,2,1,1,5,1,5,4,3,3,3,4,5,1,2,4,3,3,3,1,5,4,4,4,3,5,2,2,3,2
3,学芸附高,2021年,高校2年生,事前,4月,99,D,11,1,入力しない,3,2,1,4,5,2,5,4,2,3,2,5,4,1,1,4,4,3,4,1,1,4,4,2,4,1,5,2,3,2
4,学芸附高,2021年,高校2年生,事前,4月,99,D,20,1,入力しない,3,2,1,4,5,1,5,4,4,2,3,2,5,1,2,4,4,3,4,5,3,4,4,4,2,5,5,2,3,2
5,学芸附高,2021年,高校2年生,事前,4月,99,D,5,2,入力しない,3,2,1,4,5,2,5,4,3,3,1,1,4,3,1,3,3,3,4,1,2,4,4,2,5,3,4,1,3,1
6,学芸附高,2021年,高校2年生,事前,4月,99,D,32,1,入力しない,3,2,1,4,4,1,5,4,3,3,4,3,2,2,1,5,3,3,4,4,3,4,1,1,3,3,5,3,1,2
7,学芸附高,2021年,高校2年生,事前,4月,99,D,24,2,入力しない,3,2,1,4,4,5,4,4,1,3,4,4,4,1,1,4,3,3,4,3,2,4,3,2,2,4,2,4,1,1
8,学芸附高,2021年,高校2年生,事前,4月,99,D,2,1,入力しない,3,2,2,4,5,1,5,4,3,3,1,1,5,1,1,4,3,3,3,1,2,4,4,1,3,5,4,3,5,2
9,学芸附高,2021年,高校2年生,事前,4月,99,D,19,1,入力しない,3,3,2,4,5,1,4,4,3,3,4,1,2,1,2,4,4,3,3,1,3,4,4,3,2,5,1,1,1,2
10,学芸附高,2021年,高校2年生,事前,4月,99,D,3,1,入力しない,1,3,1,3,5,1,5,5,1,3,4,5,4,2,2,5,3,3,4,3,5,4,1,4,5,4,2,4,3,2
11,学芸附高,2021年,高校2年生,事前,4月,99,D,38,1,入力しない,1,2,1,4,5,1,5,5,1,2,4,5,4,1,5,3,3,3,4,1,3,4,4,2,1,5,4,2,3,2
12,学芸附高,2021年,高校2年生,事前,4月,99,D,33,2,入力しない,3,2,1,4,4,4,5,4,3,4,1,3,5,5,2,3,2,3,4,3,5,4,1,4,3,5,1,1,2,2
13,学芸附高,2021年,高校2年生,事前,4月,99,D,18,1,入力しない,3,2,1,1,5,1,5,4,3,3,2,4,4,3,2,4,4,3,3,3,3,4,3,4,3,5,4,1,3,2
14,学芸附高,2021年,高校2年生,事前,4月,99,D,25,1,入力しない,3,3,1,4,5,1,5,4,2,2,4,2,4,5,2,3,3,3,4,1,3,4,4,4,3,5,2,2,1,4
15,学芸附高,2021年,高校2年生,事前,4月,99,D,36,2,入力しない,3,2,2,4,5,2,5,2,2,2,1,1,4,1,2,3,3,3,4,4,3,4,1,1,2,3,1,1,1,2
16,学芸附高,2021年,高校2年生,事前,4月,99,D,12,2,入力しない,1,3,1,3,3,1,5,4,1,2,4,3,1,3,2,3,3,4,2,2,1,4,4,2,4,3,3,1,3,1
17,学芸附高,2021年,高校2年生,事前,4月,99,D,23,2,入力しない,1,2,1,4,5,4,5,4,1,1,1,5,4,5,2,3,2,1,2,1,1,5,1,3,3,2,2,1,3,2
18,学芸附高,2021年,高校2年生,事前,4月,99,D,26,1,入力しない,3,2,1,3,5,1,5,4,3,2,1,4,1,1,3,4,2,3,4,1,1,4,1,2,3,4,1,3,2,2
19,学芸附高,2021年,高校2年生,事前,4月,99,D,39,2,入力しない,3,3,1,4,5,4,5,4,4,5,1,2,4,1,2,4,4,3,4,3,3,4,4,1,4,5,1,1,2,2
20,学芸附高,2021年,高校2年生,事前,4月,99,D,16,1,入力しない,3,2,1,4,5,1,4,4,3,3,1,4,5,1,2,4,3,3,4,3,3,4,1,1,5,4,2,2,3,2
21,学芸附高,2021年,高校2年生,事前,4月,99,D,13,2,入力しない,1,3,1,2,4,2,5,4,1,4,1,2,2,3,2,4,4,3,3,3,2,4,3,2,3,5,5,3,3,2
22,学芸附高,2021年,高校2年生,事前,4月,99,D,17,2,入力しない,3,3,1,4,4,1,5,4,1,2,1,1,4,1,2,4,4,3,3,3,5,4,1,2,2,5,2,1,3,2
23,学芸附高,2021年,高校2年生,事前,4月,99,D,28,2,入力しない,1,2,1,3,4,1,5,2,2,4,3,5,4,3,2,3,2,1,2,1,3,4,3,4,1,2,2,3,5,2
24,学芸附高,2021年,高校2年生,事前,4月,99,D,31,1,入力しない,3,2,2,4,5,2,5,4,3,3,4,2,5,1,2,4,2,3,4,2,2,4,1,4,2,5,5,3,1,2
25,学芸附高,2021年,高校2年生,事前,4月,99,D,27,1,入力しない,4,2,1,3,4,2,5,4,3,3,3,5,4,3,5,5,4,3,4,1,2,4,3,5,3,4,2,1,1,2
26,学芸附高,2021年,高校2年生,事前,4月,99,D,9,2,入力しない,4,2,1,4,5,5,5,4,3,2,4,4,4,1,5,4,3,3,3,3,2,4,4,1,2,3,1,2,3,1
27,学芸附高,2021年,高校2年生,事前,4月,99,D,21,2,入力しない,4,4,1,3,4,1,5,3,3,3,1,4,4,3,3,5,4,3,4,1,2,4,4,3,3,3,4,1,3,2
28,学芸附高,2021年,高校2年生,事前,4月,99,D,8,2,入力しない,3,3,1,4,2,1,5,4,2,5,4,1,1,1,4,4,3,3,4,3,2,4,1,2,3,3,1,1,1,2
29,学芸附高,2021年,高校2年生,事前,4月,99,D,30,1,入力しない,4,2,1,4,5,4,5,5,2,3,5,3,4,1,2,4,5,1,4,2,2,4,2,2,4,3,3,4,3,1
30,学芸附高,2021年,高校2年生,事前,4月,99,D,29,2,入力しない,1,2,1,4,5,1,5,3,2,3,1,3,5,1,2,3,2,3,4,3,1,4,1,5,2,5,1,1,3,2
31,学芸附高,2021年,高校2年生,事前,4月,99,D,37,1,入力しない,1,3,1,3,4,1,5,1,2,3,4,2,2,2,1,4,4,4,4,1,3,4,3,2,2,4,1,1,1,1
32,学芸附高,2021年,高校2年生,事前,4月,99,D,35,2,入力しない,3,2,1,4,4,1,5,4,3,1,4,3,4,3,1,3,4,3,3,1,1,4,1,2,1,1,2,1,4,1
33,学芸附高,2021年,高校2年生,事前,4月,99,D,10,1,入力しない,3,2,1,3,5,1,5,4,3,4,2,2,4,1,4,3,4,3,4,3,2,5,4,2,2,3,4,3,1,3
34,学芸附高,2021年,高校2年生,事前,4月,99,D,34,2,入力しない,3,2,1,4,5,1,5,1,3,3,4,3,4,1,4,4,3,3,2,3,3,4,4,4,2,5,1,3,3,1
35,学芸附高,2021年,高校2年生,事前,4月,99,D,4,1,入力しない,3,3,1,4,5,4,5,1,1,3,3,4,4,1,2,3,4,3,2,3,3,4,1,4,1,5,1,1,3,2
36,学芸附高,2021年,高校2年生,事前,4月,99,D,15,2,入力しない,3,2,1,4,5,4,5,4,1,5,4,4,4,1,2,3,4,3,4,1,2,5,1,5,2,5,1,4,1,2
37,学芸附高,2021年,高校2年生,事前,4月,99,D,7,1,入力しない,3,2,1,4,4,1,5,4,4,1,2,4,1,1,2,2,3,3,4,2,1,4,1,2,3,3,2,1,2,2
38,学芸附高,2021年,高校2年生,事前,4月,99,D,14,1,入力しない,3,2,1,4,4,4,1,4,3,3,3,5,4,1,3,5,3,3,4,3,5,4,3,4,3,5,4,1,1,2
39,学芸附高,2021年,高校2年生,事前,4月,99,D,6,2,入力しない,3,2,1,1,5,1,4,4,1,3,4,3,4,1,2,4,3,1,4,1,5,1,1,4,4,4,3,1,3,2
40,学芸附高,2021年,高校2年生,事前,4月,99,B,10,2,入力しない,3,3,3,4,4,1,5,4,3,3,1,4,4,1,5,4,3,3,3,1,5,4,1,2,2,4,3,2,3,2
41,学芸附高,2021年,高校2年生,事前,4月,99,B,24,1,入力しない,1,2,1,4,4,2,5,4,1,3,4,3,3,1,2,4,2,3,4,3,2,4,2,2,1,3,4,3,3,2
42,学芸附高,2021年,高校2年生,事前,4月,99,B,30,1,入力しない,3,2,1,4,5,4,5,4,3,3,4,2,5,1,1,4,4,3,4,1,2,4,4,2,4,4,1,2,1,2
43,学芸附高,2021年,高校2年生,事前,4月,99,B,17,2,入力しない,3,3,1,3,5,4,5,3,2,3,1,4,4,1,1,4,2,3,4,1,2,4,1,3,5,4,2,3,5,2
44,学芸附高,2021年,高校2年生,事前,4月,99,B,12,1,入力しない,3,3,1,4,5,1,4,3,4,3,3,2,5,1,1,4,4,5,4,1,3,4,1,1,2,5,1,2,3,1
45,学芸附高,2021年,高校2年生,事前,4月,99,B,37,2,入力しない,3,4,1,4,1,1,3,3,2,3,4,3,5,2,1,3,3,2,4,1,2,4,1,2,2,4,2,2,3,2
46,学芸附高,2021年,高校2年生,事前,4月,99,B,34,2,入力しない,3,4,3,3,5,4,5,1,1,3,4,4,5,3,2,3,4,3,3,3,2,4,4,1,3,1,1,3,1,3
47,学芸附高,2021年,高校2年生,事前,4月,99,B,2,2,入力しない,4,3,1,1,4,1,4,3,3,3,2,1,3,1,2,3,3,1,4,1,3,1,1,4,2,3,2,1,1,4
48,学芸附高,2021年,高校2年生,事前,4月,99,B,1,1,入力しない,3,2,1,4,5,1,5,4,3,2,1,1,5,1,4,4,4,3,3,3,2,4,4,2,3,5,2,3,1,2
49,学芸附高,2021年,高校2年生,事前,4月,99,B,38,1,入力しない,3,2,1,4,5,1,5,4,3,3,4,4,5,1,4,3,2,3,4,1,1,4,4,3,3,2,1,2,1,1
50,学芸附高,2021年,高校2年生,事前,4月,99,B,25,1,入力しない,3,3,1,4,5,1,5,3,3,2,2,3,4,3,2,2,1,1,1,1,3,4,1,2,2,4,1,3,2,2
51,学芸附高,2021年,高校2年生,事前,4月,99,B,32,1,入力しない,4,2,1,4,4,1,5,3,2,2,2,5,1,1,1,4,3,3,4,2,2,4,4,1,3,4,1,2,3,1
52,学芸附高,2021年,高校2年生,事前,4月,99,B,20,1,入力しない,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,2,3,2,3,3,3,3,2,4,3,4,3,3
53,学芸附高,2021年,高校2年生,事前,4月,99,B,8,2,入力しない,3,2,1,4,5,1,5,1,1,3,4,4,5,5,2,3,3,3,4,3,3,4,1,2,3,5,2,1,3,2
54,学芸附高,2021年,高校2年生,事前,4月,99,B,29,2,入力しない,3,2,1,3,4,2,5,3,3,3,5,5,4,1,2,2,3,3,4,1,2,4,3,2,2,5,2,1,3,4
55,学芸附高,2021年,高校2年生,事前,4月,99,B,28,1,入力しない,4,3,1,3,5,1,5,4,3,1,4,5,2,1,2,4,4,2,3,3,2,4,1,2,1,4,1,3,3,2
56,学芸附高,2021年,高校2年生,事前,4月,99,B,35,1,入力しない,3,3,1,4,5,1,5,4,2,3,4,5,4,3,2,4,4,1,4,1,3,4,1,2,4,3,4,1,3,2
