,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
27,金沢大学附属,2021年,高校2年生,事前,4月,2,1,26,1,15,3,2,1,4,5,1,5,3,4,1,1,4,1,5,4,4,2,2,4,2,3,4,4,1,5,5,1,1,3,2
28,金沢大学附属,2021年,高校2年生,事前,4月,2,1,34,2,9,1,3,1,3,5,4,5,4,2,2,3,5,4,2,2,2,3,3,3,1,5,4,1,5,2,2,2,4,1,2
29,金沢大学附属,2021年,高校2年生,事前,4月,2,1,33,1,8,3,2,1,3,3,1,1,3,1,3,4,3,4,4,1,3,4,3,2,3,2,4,2,2,4,1,2,4,3,2
30,金沢大学附属,2021年,高校2年生,事前,4月,2,1,32,2,11,4,3,1,2,4,1,5,3,3,3,4,4,4,1,2,4,4,3,3,3,5,4,2,2,4,3,1,4,3,2
31,金沢大学附属,2021年,高校2年生,事前,4月,2,1,31,1,14,3,2,1,4,5,4,5,4,3,3,4,5,1,3,2,3,4,3,4,1,3,4,1,2,2,4,1,3,3,2
32,金沢大学附属,2021年,高校2年生,事前,4月,2,1,30,2,15,3,4,1,4,5,2,5,4,1,3,4,4,4,5,2,3,4,3,2,3,3,5,4,2,2,5,4,1,3,2
33,金沢大学附属,2021年,高校2年生,事前,4月,2,1,29,2,13,3,2,1,4,5,1,3,4,1,2,4,5,5,1,2,4,4,3,4,2,2,4,1,1,2,1,1,2,2,2
34,金沢大学附属,2021年,高校2年生,事前,4月,2,1,28,1,8,3,3,2,4,5,1,5,4,2,4,4,4,3,2,2,2,4,4,2,1,3,1,3,1,3,1,4,1,3,2
35,金沢大学附属,2021年,高校2年生,事前,4月,2,1,35,1,18,3,3,1,4,5,2,5,4,4,2,2,4,5,1,2,4,4,3,3,3,2,4,5,2,2,5,1,3,3,2
36,金沢大学附属,2021年,高校2年生,事前,4月,2,1,36,1,16,3,2,1,4,5,4,5,4,4,3,1,1,1,2,5,4,5,3,4,1,5,4,4,2,2,5,2,3,3,1
37,金沢大学附属,2021年,高校2年生,事前,4月,2,1,37,1,12,3,2,1,3,5,4,5,3,2,1,4,4,4,3,2,4,2,1,4,1,2,4,3,2,2,5,1,5,3,4
38,金沢大学附属,2021年,高校2年生,事前,4月,2,1,38,2,8,3,3,1,4,4,4,5,3,2,4,4,4,4,1,1,3,3,3,4,2,3,4,1,2,3,1,4,1,1,4
39,金沢大学附属,2021年,高校2年生,事前,4月,2,1,39,1,11,3,2,1,4,5,4,5,4,3,2,2,2,4,1,2,3,4,3,4,1,5,4,2,4,3,1,1,2,3,1
40,金沢大学附属,2021年,高校2年生,事前,4月,2,1,40,1,9,1,3,1,4,5,1,5,4,1,3,3,2,4,3,2,4,2,3,4,1,3,4,1,2,3,5,2,3,2,1
41,金沢大学附属,2021年,高校2年生,事前,4月,2,2,1,2,9,4,2,1,2,5,1,1,5,1,1,1,5,1,1,1,5,5,5,5,1,3,4,4,1,2,5,2,3,3,1
42,金沢大学附属,2021年,高校2年生,事前,4月,2,2,2,2,17,3,3,1,4,5,2,5,4,2,1,4,1,4,1,1,4,5,3,4,3,2,4,1,1,1,5,1,2,1,2
43,金沢大学附属,2021年,高校2年生,事前,4月,2,2,3,2,11,3,5,1,4,5,1,5,4,1,3,2,2,4,1,2,3,4,3,2,3,3,4,4,4,4,5,1,1,2,1
44,金沢大学附属,2021年,高校2年生,事前,4月,2,2,4,2,12,4,2,1,2,4,4,5,3,3,4,4,2,1,2,2,4,2,3,3,1,3,4,2,2,4,1,1,1,1,2
45,金沢大学附属,2021年,高校2年生,事前,4月,2,2,5,2,10,3,3,1,4,5,2,5,3,2,3,4,3,4,2,2,3,5,3,4,1,2,2,3,2,3,1,4,2,3,3
46,金沢大学附属,2021年,高校2年生,事前,4月,2,2,6,1,18,3,2,1,4,5,2,5,4,2,3,4,4,5,3,2,4,4,3,3,3,2,4,3,2,2,1,1,1,2,2
47,金沢大学附属,2021年,高校2年生,事前,4月,2,2,7,2,10,3,3,1,5,5,4,5,3,2,1,2,4,5,3,2,4,2,3,4,2,2,1,3,4,2,5,2,2,5,1
48,金沢大学附属,2021年,高校2年生,事前,4月,2,2,8,2,15,3,2,1,4,5,1,5,3,3,3,2,4,5,4,2,4,4,3,2,3,5,4,2,4,2,5,1,2,3,3
49,金沢大学附属,2021年,高校2年生,事前,4月,2,2,9,2,11,1,3,1,4,4,1,5,4,1,3,4,2,1,1,5,4,4,3,4,1,2,5,3,2,2,5,2,1,3,2
50,金沢大学附属,2021年,高校2年生,事前,4月,2,2,10,1,16,3,2,1,4,5,2,5,4,4,3,2,2,1,3,2,4,2,3,3,1,2,4,2,2,3,5,1,3,3,1
51,金沢大学附属,2021年,高校2年生,事前,4月,2,2,11,1,20,3,2,1,4,5,2,5,4,3,5,1,2,5,1,2,4,4,3,3,1,2,4,2,2,2,1,1,1,1,2
52,金沢大学附属,2021年,高校2年生,事前,4月,2,2,12,1,16,4,2,2,4,5,1,5,4,3,1,1,4,4,1,2,4,5,3,2,1,5,5,1,2,3,5,1,5,4,2
53,金沢大学附属,2021年,高校2年生,事前,4月,2,2,13,2,12,1,3,1,4,5,4,5,3,3,1,4,4,4,1,2,4,4,3,4,3,1,4,1,2,3,3,5,1,1,2
54,金沢大学附属,2021年,高校2年生,事前,4月,2,2,14,2,12,3,2,1,4,5,4,5,4,2,2,3,4,5,3,2,4,4,3,4,2,5,5,3,4,2,5,5,1,3,2
55,金沢大学附属,2021年,高校2年生,事前,4月,2,2,15,1,11,3,2,1,4,3,2,4,4,1,1,2,2,5,1,1,4,4,3,3,4,3,1,1,4,3,5,1,1,1,3
56,金沢大学附属,2021年,高校2年生,事前,4月,2,2,16,1,11,4,2,1,4,5,1,5,2,1,2,3,1,4,5,5,3,4,2,3,3,3,4,1,2,3,4,4,2,1,1
57,金沢大学附属,2021年,高校2年生,事前,4月,2,2,17,1,12,1,2,2,4,4,4,5,4,1,2,1,1,4,1,1,4,4,3,4,4,1,4,2,4,2,1,1,1,3,2
58,金沢大学附属,2021年,高校2年生,事前,4月,2,2,18,2,9,1,3,4,5,4,2,5,4,3,3,2,4,4,3,2,4,3,5,2,2,5,2,2,2,4,3,1,3,5,2
59,金沢大学附属,2021年,高校2年生,事前,4月,2,2,19,1,13,3,2,2,3,5,1,5,1,1,2,2,4,4,3,2,3,2,3,4,1,2,4,4,2,3,1,5,3,1,2
60,金沢大学附属,2021年,高校2年生,事前,4月,2,2,20,1,15,3,2,1,4,3,1,5,3,3,2,1,4,4,1,4,4,2,3,4,1,3,4,4,2,2,5,1,1,3,4
61,金沢大学附属,2021年,高校2年生,事前,4月,2,2,27,1,11,3,2,2,4,5,1,4,4,2,3,1,2,4,1,1,3,4,3,4,2,3,1,1,2,2,1,5,1,3,2
62,金沢大学附属,2021年,高校2年生,事前,4月,2,2,21,2,14,3,3,1,4,5,1,5,4,1,3,1,4,4,1,2,3,2,3,2,3,1,4,4,2,3,5,1,3,3,3
63,金沢大学附属,2021年,高校2年生,事前,4月,2,2,22,1,18,3,2,2,1,5,1,5,4,3,3,1,4,1,4,2,4,4,3,2,4,2,4,1,3,2,5,1,3,3,2
64,金沢大学附属,2021年,高校2年生,事前,4月,2,2,23,2,18,3,2,2,4,5,2,5,4,4,4,4,5,4,1,4,4,5,3,3,3,2,4,1,3,2,5,4,3,3,2
65,金沢大学附属,2021年,高校2年生,事前,4月,2,2,24,2,5,1,3,1,1,4,4,5,4,1,3,4,1,5,3,4,4,3,3,4,1,5,2,3,4,3,4,2,3,1,1
66,金沢大学附属,2021年,高校2年生,事前,4月,2,2,25,1,14,3,2,1,4,5,1,5,3,5,2,4,2,4,1,5,5,5,3,4,1,2,4,1,2,2,5,5,5,1,2
67,金沢大学附属,2021年,高校2年生,事前,4月,2,2,26,2,18,3,3,1,4,5,1,5,4,3,5,1,5,1,1,2,4,2,3,4,1,2,5,4,2,2,3,1,2,1,4
68,金沢大学附属,2021年,高校2年生,事前,4月,2,2,28,1,11,3,2,1,4,5,4,5,4,1,3,4,2,4,1,2,4,4,3,4,2,5,4,1,1,3,5,5,4,3,2
69,金沢大学附属,2021年,高校2年生,事前,4月,2,2,29,2,13,3,2,1,4,5,4,5,4,3,2,3,5,4,3,5,4,3,1,4,3,5,5,3,4,2,5,1,1,2,2
70,金沢大学附属,2021年,高校2年生,事前,4月,2,2,30,1,25,3,2,2,4,5,2,5,4,3,5,1,4,5,1,3,4,4,3,4,3,2,4,4,1,2,5,1,2,1,2
71,金沢大学附属,2021年,高校2年生,事前,4月,2,2,31,2,14,3,3,1,4,5,1,5,4,1,3,2,4,5,1,2,3,2,3,4,3,2,4,1,2,4,5,2,1,1,2
72,金沢大学附属,2021年,高校2年生,事前,4月,2,2,32,2,11,1,3,1,4,5,1,5,4,1,2,1,5,5,3,1,4,4,3,3,1,3,4,3,3,2,5,2,1,3,1
73,金沢大学附属,2021年,高校2年生,事前,4月,2,2,33,1,20,3,2,1,3,5,2,5,4,4,2,4,2,4,5,2,4,5,3,3,3,2,4,1,2,2,5,2,2,1,2
74,金沢大学附属,2021年,高校2年生,事前,4月,2,2,34,1,17,3,2,1,4,5,1,5,4,3,3,2,4,4,1,2,4,4,3,3,1,3,4,1,2,2,5,5,2,3,2
75,金沢大学附属,2021年,高校2年生,事前,4月,2,2,35,1,15,3,3,2,3,1,5,5,4,2,3,1,4,3,1,2,4,3,3,2,3,5,4,3,4,2,5,1,2,1,1
76,金沢大学附属,2021年,高校2年生,事前,4月,2,2,36,2,21,3,2,2,4,5,1,5,4,1,5,2,4,1,1,2,4,4,3,3,3,3,4,4,4,2,5,1,2,2,2
77,金沢大学附属,2021年,高校2年生,事前,4月,2,2,37,2,10,3,2,1,4,5,1,1,4,1,2,2,3,4,4,2,3,2,3,4,3,3,4,3,2,3,3,2,2,3,1
78,金沢大学附属,2021年,高校2年生,事前,4月,2,2,38,1,15,3,2,2,4,5,4,5,4,3,3,4,2,4,1,2,4,2,2,4,3,3,4,3,2,2,1,5,1,1,2
79,金沢大学附属,2021年,高校2年生,事前,4月,2,2,39,1,14,4,2,2,4,5,1,4,3,3,2,1,5,4,1,1,4,5,2,3,1,1,4,2,2,2,4,1,5,3,2
80,金沢大学附属,2021年,高校2年生,事前,4月,2,2,40,2,17,3,2,1,4,5,1,5,1,3,5,4,4,1,1,4,3,4,3,3,4,2,4,1,2,2,2,3,2,3,2
81,金沢大学附属,2021年,高校2年生,事前,4月,2,3,1,1,15,3,3,2,4,5,1,5,4,1,2,2,2,1,3,2,5,4,3,2,2,3,4,2,2,2,4,1,2,1,2
82,金沢大学附属,2021年,高校2年生,事前,4月,2,3,2,2,15,3,2,3,3,5,4,4,4,3,2,1,1,3,5,1,4,4,3,2,1,5,4,1,2,2,5,1,1,1,3
83,金沢大学附属,2021年,高校2年生,事前,4月,2,3,3,1,14,3,2,1,4,5,4,5,4,2,2,2,2,4,1,4,3,4,3,3,2,2,4,4,3,4,1,1,2,1,4
84,金沢大学附属,2021年,高校2年生,事前,4月,2,3,4,1,13,3,3,1,4,5,1,5,4,3,3,3,4,3,1,2,5,3,3,4,3,5,4,3,4,2,5,5,4,3,2
85,金沢大学附属,2021年,高校2年生,事前,4月,2,3,5,1,14,3,2,1,4,5,5,5,4,2,5,1,2,4,5,2,4,4,5,2,1,1,1,3,4,2,5,2,2,3,2
86,金沢大学附属,2021年,高校2年生,事前,4月,2,3,6,2,12,3,3,2,4,5,1,1,4,2,4,3,5,4,5,4,4,4,3,4,3,1,4,3,4,3,5,3,4,1,4
87,金沢大学附属,2021年,高校2年生,事前,4月,2,3,7,1,14,3,3,1,4,3,2,5,4,3,2,1,4,3,1,2,4,4,3,4,1,2,4,3,3,3,1,1,3,3,2
88,金沢大学附属,2021年,高校2年生,事前,4月,2,3,8,2,11,4,2,1,4,5,4,5,4,3,3,4,1,3,3,1,4,4,3,4,3,5,2,3,4,2,3,1,3,3,1
89,金沢大学附属,2021年,高校2年生,事前,4月,2,3,9,1,12,3,3,1,4,5,2,4,4,1,3,2,1,4,3,2,3,4,3,2,1,2,4,1,2,3,5,3,4,1,2
90,金沢大学附属,2021年,高校2年生,事前,4月,2,3,10,1,17,3,2,2,4,5,4,5,4,3,3,5,4,5,1,1,3,4,3,3,3,2,4,1,2,2,4,2,1,3,2
91,金沢大学附属,2021年,高校2年生,事前,4月,2,3,11,2,15,3,2,1,4,5,1,5,4,4,3,1,5,4,1,2,4,3,3,4,3,3,4,1,4,2,5,2,2,1,1
92,金沢大学附属,2021年,高校2年生,事前,4月,2,3,12,1,14,3,2,3,4,5,1,5,4,3,1,4,1,4,2,2,1,4,3,4,3,3,4,1,2,5,5,2,2,1,4
93,金沢大学附属,2021年,高校2年生,事前,4月,2,3,13,1,14,3,2,1,4,5,4,4,4,3,3,1,4,1,3,1,3,4,3,4,1,2,1,4,1,3,5,4,1,3,2
94,金沢大学附属,2021年,高校2年生,事前,4月,2,3,14,1,11,3,2,2,4,4,2,5,5,1,3,2,1,5,4,2,4,3,2,4,3,2,5,1,2,1,2,2,3,3,2
95,金沢大学附属,2021年,高校2年生,事前,4月,2,3,15,1,13,3,2,1,4,5,1,5,4,2,2,4,5,4,1,1,4,2,3,4,1,1,4,4,1,2,5,2,2,3,3
96,金沢大学附属,2021年,高校2年生,事前,4月,2,3,16,2,13,3,3,1,4,5,1,5,4,2,3,1,3,4,3,4,4,3,3,4,3,3,4,3,2,2,5,2,4,2,3
97,金沢大学附属,2021年,高校2年生,事前,4月,2,3,17,2,6,1,2,5,4,5,1,4,1,1,3,4,2,4,1,2,3,3,3,4,2,3,4,2,3,3,4,3,1,2,2
98,金沢大学附属,2021年,高校2年生,事前,4月,2,3,18,2,18,3,2,1,3,5,1,5,4,3,2,1,4,5,3,3,4,2,3,3,1,3,4,4,2,2,4,4,2,2,2
99,金沢大学附属,2021年,高校2年生,事前,4月,2,3,19,1,16,3,2,1,4,5,4,5,4,3,3,2,4,5,3,2,4,4,3,4,1,3,4,1,2,2,5,1,1,3,2
100,金沢大学附属,2021年,高校2年生,事前,4月,2,3,20,1,16,3,2,3,4,5,2,1,4,1,3,4,3,4,3,2,3,5,3,3,3,2,4,3,4,2,5,1,3,3,2
101,金沢大学附属,2021年,高校2年生,事前,4月,2,3,21,1,11,1,2,1,3,5,4,5,4,3,2,4,2,1,1,2,1,4,3,2,3,1,4,1,4,3,5,5,1,3,2
102,金沢大学附属,2021年,高校2年生,事前,4月,2,3,22,1,17,3,2,1,4,5,4,1,3,3,3,1,1,5,1,2,4,4,3,3,3,3,4,1,2,2,5,1,2,3,2
103,金沢大学附属,2021年,高校2年生,事前,4月,2,3,23,2,6,1,4,2,4,4,4,5,3,3,3,4,5,4,1,4,3,4,2,4,1,3,4,3,4,3,5,4,5,3,1
104,金沢大学附属,2021年,高校2年生,事前,4月,2,3,24,2,14,3,2,1,4,5,1,5,4,1,2,1,2,4,4,2,4,4,3,4,4,5,4,1,2,2,5,4,3,1,1
105,金沢大学附属,2021年,高校2年生,事前,4月,2,3,25,2,8,1,3,1,4,3,1,5,4,1,1,2,4,3,1,2,4,4,3,4,1,5,4,1,4,3,3,2,4,3,2
106,金沢大学附属,2021年,高校2年生,事前,4月,2,3,26,1,10,3,3,5,5,5,4,5,3,2,2,1,3,1,3,2,3,2,3,4,1,5,4,2,5,1,2,1,2,3,2
107,金沢大学附属,2021年,高校2年生,事前,4月,2,3,27,1,16,3,2,1,4,5,1,5,4,3,3,4,5,1,1,4,3,4,5,4,3,2,4,1,2,2,5,1,2,3,4
108,金沢大学附属,2021年,高校2年生,事前,4月,2,3,28,2,13,1,2,1,3,5,4,5,4,3,2,2,3,4,4,2,4,5,3,4,1,2,4,2,4,1,5,2,1,1,2
109,金沢大学附属,2021年,高校2年生,事前,4月,2,3,29,2,8,3,3,1,3,5,1,5,1,1,2,3,3,4,3,2,3,4,3,4,1,3,4,2,2,2,1,1,3,2,3
110,金沢大学附属,2021年,高校2年生,事前,4月,2,3,30,1,11,4,2,1,4,5,4,5,4,3,3,1,5,4,1,5,3,2,3,3,5,3,4,1,4,3,1,3,4,3,2
111,金沢大学附属,2021年,高校2年生,事前,4月,2,3,31,2,13,3,2,2,3,5,1,5,3,1,4,2,4,4,3,1,4,5,2,4,1,5,4,4,2,2,1,2,1,3,2
112,金沢大学附属,2021年,高校2年生,事前,4月,2,3,32,1,14,3,2,1,4,5,1,5,4,2,1,1,4,4,1,1,3,4,3,4,1,2,4,1,4,3,5,1,1,2,2
113,金沢大学附属,2021年,高校2年生,事前,4月,2,3,33,1,17,3,3,1,4,4,1,5,4,3,2,3,3,5,1,2,4,5,3,3,1,2,4,3,2,2,5,1,2,3,2
114,金沢大学附属,2021年,高校2年生,事前,4月,2,3,34,2,10,3,3,1,3,5,1,5,4,1,3,3,3,2,2,2,3,2,3,4,1,3,4,3,2,2,5,5,2,3,1
115,金沢大学附属,2021年,高校2年生,事前,4月,2,3,35,2,12,3,3,2,4,5,4,1,4,2,1,4,5,4,1,2,5,2,3,4,4,2,4,4,2,3,1,1,3,2,2
116,金沢大学附属,2021年,高校2年生,事前,4月,2,3,36,2,11,3,3,1,3,5,1,5,1,2,3,4,2,1,3,2,5,4,3,3,3,5,4,3,4,3,5,3,2,1,4
117,金沢大学附属,2021年,高校2年生,事前,4月,2,3,37,2,9,3,3,1,4,5,1,5,3,1,3,2,5,5,1,2,3,4,3,3,2,5,4,1,2,3,5,4,1,3,4
118,金沢大学附属,2021年,高校2年生,事前,4月,2,3,38,2,11,3,3,2,5,5,2,5,3,1,1,4,1,4,1,2,3,4,3,2,2,3,4,4,4,2,5,2,3,3,2
119,金沢大学附属,2021年,高校2年生,事前,4月,2,3,39,2,14,3,3,1,4,5,2,5,3,2,2,4,3,4,4,2,4,5,3,3,1,2,1,1,4,2,5,1,4,3,2
120,金沢大学附属,2021年,高校2年生,事前,4月,2,3,40,2,19,3,2,1,4,5,2,5,4,3,5,2,1,4,1,1,4,3,3,3,3,5,4,1,1,2,5,1,2,2,2
121,金沢大学附属,2021年,高校2年生,事前,4月,2,3,41,2,10,3,2,1,3,5,4,1,3,4,3,2,1,4,3,2,4,5,3,4,1,3,4,3,2,3,5,1,1,2,4
1,長岡大手,2021年,高校2年生,事前,4月,2,6,2,2,13,3,3,1,3,5,1,5,4,2,1,4,4,4,1,2,1,3,3,4,4,2,4,3,2,1,5,1,3,1,2
2,長岡大手,2021年,高校2年生,事前,4月,2,6,3,2,9,3,3,1,3,5,1,5,3,1,2,4,3,4,1,3,4,2,1,2,1,3,4,1,4,5,5,2,2,3,2
3,長岡大手,2021年,高校2年生,事前,4月,2,6,5,1,10,3,4,3,3,4,1,5,4,1,3,5,4,4,1,2,4,4,3,3,2,3,5,3,2,1,5,4,3,1,1
4,長岡大手,2021年,高校2年生,事前,4月,2,6,6,1,10,3,2,1,3,1,4,5,2,1,4,4,3,4,1,1,3,4,3,4,3,5,4,4,2,2,4,2,3,3,2
5,長岡大手,2021年,高校2年生,事前,4月,2,6,9,1,8,3,2,1,4,2,5,5,3,2,4,4,4,5,3,2,3,3,3,2,2,2,1,3,2,3,2,3,3,4,4
6,長岡大手,2021年,高校2年生,事前,4月,2,6,10,2,10,4,2,2,5,4,4,5,4,2,3,4,4,4,1,2,4,4,1,4,1,2,4,2,2,3,4,5,1,3,2
7,長岡大手,2021年,高校2年生,事前,4月,2,6,11,1,14,3,2,1,4,3,4,5,4,3,5,4,4,4,3,2,2,3,3,4,3,3,4,1,2,2,3,5,5,5,2
8,長岡大手,2021年,高校2年生,事前,4月,2,6,12,1,8,3,2,1,3,4,1,5,4,2,3,4,2,2,1,2,4,4,3,4,1,1,2,1,2,3,2,2,1,5,2
9,長岡大手,2021年,高校2年生,事前,4月,2,6,13,1,10,3,2,1,4,5,4,4,3,1,4,4,5,4,1,5,4,2,1,3,2,3,4,3,2,2,5,2,4,5,3
10,長岡大手,2021年,高校2年生,事前,4月,2,6,15,2,11,3,2,3,3,5,4,5,3,1,3,4,1,1,3,2,4,2,3,3,2,5,4,3,4,3,5,2,1,3,2
11,長岡大手,2021年,高校2年生,事前,4月,2,6,17,1,12,3,3,1,3,5,4,5,4,1,4,4,1,3,3,4,4,3,3,3,3,5,4,3,2,1,5,3,4,5,2
12,長岡大手,2021年,高校2年生,事前,4月,2,6,20,1,7,3,3,1,5,5,1,5,1,1,4,4,1,4,2,2,4,4,4,4,3,5,5,3,4,2,2,5,3,1,5
13,長岡大手,2021年,高校2年生,事前,4月,2,6,21,1,8,4,4,1,1,5,1,5,1,3,3,4,5,1,3,2,3,4,4,4,1,5,4,4,3,2,4,4,4,2,2
14,長岡大手,2021年,高校2年生,事前,4月,2,6,24,1,11,3,2,1,3,4,1,5,4,1,5,4,2,5,1,2,4,3,1,4,1,1,4,4,2,3,3,4,2,3,2
15,長岡大手,2021年,高校2年生,事前,4月,2,6,27,1,11,3,2,1,4,5,4,5,4,1,2,2,3,4,5,99,4,5,4,2,1,5,4,2,2,3,3,2,1,3,1
16,長岡大手,2021年,高校2年生,事前,4月,2,6,29,2,9,4,2,1,3,4,1,5,3,2,3,4,3,3,3,2,4,2,3,4,2,1,4,3,2,2,3,1,3,3,2
17,長岡大手,2021年,高校2年生,事前,4月,2,6,33,1,13,3,2,1,4,4,1,5,5,3,3,4,5,4,1,2,4,3,3,4,1,2,4,3,5,5,5,1,1,1,2
18,長岡大手,2021年,高校2年生,事前,4月,2,6,34,2,11,3,2,3,5,4,4,2,4,1,2,4,1,1,3,1,4,4,1,3,1,2,4,3,3,3,5,2,1,1,2
19,長岡大手,2021年,高校2年生,事前,4月,2,6,37,1,5,3,2,3,3,5,1,1,5,1,4,2,2,2,2,2,3,3,2,4,3,2,2,2,4,3,2,3,5,3,3
20,長岡大手,2021年,高校2年生,事前,4月,2,6,39,1,10,3,2,1,4,4,1,5,1,1,3,2,2,4,1,2,4,4,3,2,1,1,4,1,5,2,5,2,3,2,2
21,長岡大手,2021年,高校2年生,事前,4月,2,6,40,1,9,3,2,2,5,3,4,5,5,3,4,4,3,4,3,2,5,4,3,3,3,5,4,3,5,1,3,2,3,3,5
22,長岡大手,2021年,高校2年生,事前,4月,2,6,41,1,14,4,3,1,4,5,4,5,4,3,4,2,4,4,1,4,4,2,3,3,1,2,4,2,2,3,4,3,2,3,2
23,長岡大手,2021年,高校2年生,事前,4月,2,7,1,1,11,3,4,1,4,3,1,5,4,3,3,4,1,4,1,5,3,4,3,4,1,2,4,1,2,5,2,1,3,2,2
24,長岡大手,2021年,高校2年生,事前,4月,2,7,2,2,7,1,3,1,4,5,1,5,4,3,2,4,3,3,1,2,4,3,1,4,2,3,2,2,3,1,3,2,2,3,3
25,長岡大手,2021年,高校2年生,事前,4月,2,7,4,2,6,3,3,1,2,4,1,5,3,2,4,4,5,1,3,2,3,4,3,4,2,5,2,3,4,3,4,2,2,3,2
26,長岡大手,2021年,高校2年生,事前,4月,2,7,5,1,4,2,3,1,1,4,4,1,2,5,3,4,4,4,2,2,1,4,3,4,1,2,2,2,5,3,1,2,3,3,2
27,長岡大手,2021年,高校2年生,事前,4月,2,7,7,2,9,1,3,3,1,5,1,5,3,1,4,4,4,5,1,4,4,3,3,3,1,3,4,3,2,4,3,2,4,3,2
28,長岡大手,2021年,高校2年生,事前,4月,2,7,8,1,10,3,3,1,4,5,1,5,5,3,3,4,1,5,3,2,4,2,2,4,1,5,4,1,2,5,4,4,2,3,2
29,長岡大手,2021年,高校2年生,事前,4月,2,7,9,1,6,3,3,1,3,3,4,5,3,2,4,2,1,5,1,1,3,3,4,2,3,1,4,3,2,3,3,4,1,3,2
30,長岡大手,2021年,高校2年生,事前,4月,2,7,11,2,12,3,3,1,4,5,1,5,4,1,4,4,4,4,1,2,4,3,3,4,1,2,4,2,4,2,3,4,2,3,1
31,長岡大手,2021年,高校2年生,事前,4月,2,7,12,1,13,3,3,2,4,5,1,4,3,3,3,2,5,1,1,1,5,3,3,4,3,2,1,2,3,3,5,3,2,1,2
32,長岡大手,2021年,高校2年生,事前,4月,2,7,14,1,12,3,2,2,4,3,4,5,4,3,3,2,1,4,1,1,4,4,1,3,1,5,4,4,4,3,5,5,3,5,5
33,長岡大手,2021年,高校2年生,事前,4月,2,7,16,2,8,1,3,1,4,5,1,5,3,1,1,4,5,3,1,2,3,4,3,4,1,3,4,2,2,4,5,1,1,3,1
34,長岡大手,2021年,高校2年生,事前,4月,2,7,17,1,11,3,2,2,3,5,1,3,5,1,1,3,3,5,2,3,4,4,3,3,2,5,2,2,5,3,5,1,4,2,2
35,長岡大手,2021年,高校2年生,事前,4月,2,7,18,1,10,3,2,1,4,4,1,5,4,1,2,4,3,2,1,2,4,4,1,3,2,2,2,1,2,1,1,1,3,3,3
36,長岡大手,2021年,高校2年生,事前,4月,2,7,24,1,14,3,2,3,2,5,4,5,2,3,4,2,4,5,1,2,4,4,3,4,1,2,4,3,2,3,5,2,2,2,2
37,長岡大手,2021年,高校2年生,事前,4月,2,7,32,1,9,4,3,3,5,5,1,1,3,2,3,4,4,2,3,2,1,3,1,2,3,2,4,3,2,3,5,2,2,1,4
38,長岡大手,2021年,高校2年生,事前,4月,2,7,34,1,14,3,2,1,4,5,1,5,4,1,3,2,1,5,3,2,4,4,3,3,3,5,2,3,2,5,5,1,5,2,2
39,長岡大手,2021年,高校2年生,事前,4月,2,7,35,1,14,3,2,3,4,5,5,5,4,3,4,4,1,4,1,2,4,3,1,3,3,5,4,3,2,3,4,2,2,3,2
40,長岡大手,2021年,高校2年生,事前,4月,2,7,36,1,10,3,2,3,3,4,1,5,3,2,3,1,4,2,3,1,3,4,3,3,2,5,4,3,2,3,4,4,3,5,2
41,長岡大手,2021年,高校2年生,事前,4月,2,7,37,1,13,3,2,1,4,3,4,5,4,1,2,2,4,4,1,3,3,3,3,4,3,3,4,3,4,3,5,1,1,2,2
42,長岡大手,2021年,高校2年生,事前,4月,2,7,38,1,10,3,2,1,4,5,4,5,3,3,3,4,1,5,1,2,3,2,2,3,2,5,4,1,2,3,1,5,3,3,2
43,長岡大手,2021年,高校2年生,事前,4月,2,7,39,2,7,4,3,5,3,5,1,5,3,1,2,4,1,3,1,2,3,3,3,2,2,5,4,4,2,3,4,4,3,1,1
44,長岡大手,2021年,高校2年生,事前,4月,2,7,40,1,2,1,3,1,3,3,4,3,3,2,3,4,5,4,3,1,1,4,4,4,4,3,5,3,4,4,5,3,2,4,1
1,学芸附高,2021年,高校2年生,事前,4月,99,D,22,2,11,3,3,2,4,4,1,5,4,3,2,1,3,4,1,2,3,3,3,4,1,3,1,1,2,3,5,2,1,3,2
2,学芸附高,2021年,高校2年生,事前,4月,99,D,1,2,15,3,2,1,1,5,1,5,4,3,3,3,4,5,1,2,4,3,3,3,1,5,4,4,4,3,5,2,2,3,2
3,学芸附高,2021年,高校2年生,事前,4月,99,D,11,1,14,3,2,1,4,5,2,5,4,2,3,2,5,4,1,1,4,4,3,4,1,1,4,4,2,4,1,5,2,3,2
4,学芸附高,2021年,高校2年生,事前,4月,99,D,20,1,14,3,2,1,4,5,1,5,4,4,2,3,2,5,1,2,4,4,3,4,5,3,4,4,4,2,5,5,2,3,2
5,学芸附高,2021年,高校2年生,事前,4月,99,D,5,2,14,3,2,1,4,5,2,5,4,3,3,1,1,4,3,1,3,3,3,4,1,2,4,4,2,5,3,4,1,3,1
6,学芸附高,2021年,高校2年生,事前,4月,99,D,32,1,10,3,2,1,4,4,1,5,4,3,3,4,3,2,2,1,5,3,3,4,4,3,4,1,1,3,3,5,3,1,2
